Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
4,Abandon Reason,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-04
1,Abandon Reason,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
4,Abbot of Keral Keep,ori,Magic Origins,0.0,False,NearMint,English,2020-03-29
2,About Face,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
4,Abrade,hou,Hour of Devastation,0.0,False,NearMint,English,2020-07-12
1,Abrade,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-01
9,Accelerate,tor,Torment,0.0,False,NearMint,English,2021-01-25
4,Acceptable Losses,ody,Odyssey,0.0,False,NearMint,English,2021-01-24
2,Acceptable Losses,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-29
1,Acidic Soil,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Acolyte of the Inferno,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
2,Act of Aggression,nph,New Phyrexia,0.0,False,NearMint,English,2020-03-29
4,Act of Treason,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Act of Treason,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Act of Treason,ktk,Khans of Tarkir,0.0,False,NearMint,Japanese,2018-11-04
1,Act of Treason,ktk,Khans of Tarkir,0.0,True,NearMint,Italian,2018-11-01
5,Act of Treason,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
3,Act of Treason,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
7,Act of Treason,m11,Magic 2011,0.0,False,NearMint,Italian,2018-10-30
1,Act of Treason,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Act on Impulse,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
2,Active Volcano,leg,Legends,0.0,False,NearMint,English,2020-05-08
22,Active Volcano,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Active Volcano,chr,Chronicles,0.0,False,NearMint,English,2021-01-25
1,Aerathi Berserker,leg,Legends,0.0,False,NearMint,English,2020-05-08
3,Aerathi Berserker,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
3,Aether Charge,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Aether Charge,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-28
8,Aether Chaser,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
