Quantity,Name,Code,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,"Accelerated Mutation",SCG,0.04,0,0,0,29/7/2018
1,"Acidic Slime",CMD,0.28,0,0,0,29/7/2018
2,"Adaptive Snapjaw",GTC,0.12,0,0,0,29/7/2018
1,"Aerie Ouphes",EVE,0.09,0,0,0,29/7/2018
1,"Aether Web",TSP,0.08,0,0,0,29/7/2018
1,"Alpine Grizzly",KTK,0.04,0,0,0,29/7/2018
1,"Ambassador Oak",MOR,0.05,0,0,0,29/7/2018
1,"Ancient Silverback",UDS,0.21,0,0,0,29/7/2018
2,"Anurid Barkripper",JUD,0.06,0,0,4,29/7/2018
1,"Baloth Woodcrasher",ZEN,0.09,0,0,0,29/7/2018
1,"Battlefield Scrounger",JUD,0.1,0,0,0,29/7/2018
1,"Battlegrowth",MRD,0.06,0,0,0,29/7/2018
2,"Beacon Behemoth",CON,0.09,0,0,0,29/7/2018
2,"Beast Hunt",ZEN,0.07,0,0,0,29/7/2018
1,"Bequeathal",EXO,0.16,0,0,0,29/7/2018
1,"Blanchwood Armor",M19,0.11,0,0,0,18/8/2018
1,"Blinding Fog",XLN,0.04,0,0,0,19/8/2018
1,"Bloodscent",MRD,0.11,0,0,0,29/7/2018
1,"Bog-Strider Ash",LRW,0.07,0,0,0,29/7/2018
1,"Borderland Ranger",E02,0.05,0,0,0,29/7/2018
2,"Borderland Ranger",M10,0.05,0,0,4,29/7/2018
1,"Bosk Banneret",MOR,0.13,0,0,0,29/7/2018
1,"Bountiful Harvest",M12,0.07,0,0,0,29/7/2018
1,"Bower Passage",AVR,0.11,0,0,0,29/7/2018
1,"Bramble Elemental",PC2,0.12,0,0,0,29/7/2018
1,"Break Asunder",SCG,0.08,0,0,0,29/7/2018
1,"Briarhorn",LRW,0.12,0,0,0,29/7/2018
1,"Briarhorn",DDH,0.09,0,0,0,29/7/2018
5,"Bristling Boar",M19,0.03,0,0,0,18/8/2018
2,"Brown Ouphe",ICE,0.06,0,0,0,29/7/2018
1,"Budoka Pupil",BOK,0.11,0,0,0,29/7/2018
1,"Canopy Cover",WWK,0.2,0,0,0,29/7/2018
2,"Canopy Spider",8ED,0.08,0,0,0,29/7/2018
3,"Canopy Spider",8ED,0.08,0,0,4,29/7/2018
1,"Canopy Spider",7ED,0.05,0,0,4,29/7/2018
3,"Caravan Vigil",ISD,0.1,0,0,0,29/7/2018
1,"Carrion Call",SOM,0.1,0,0,0,29/7/2018
4,"Centaur Courser",M19,0.01,0,0,0,18/8/2018
4,"Centaur Rootcaster",JUD,0.11,0,0,4,29/7/2018
1,"Centaur Veteran",TOR,0.06,0,0,0,29/7/2018
1,"Channel",3ED,0.24,0,0,0,18/8/2018
3,"Charging Rhino",CNS,0.07,0,0,0,29/7/2018
2,"Choke",8ED,2.71,0,0,0,29/7/2018
1,"Chorus of Might",RTR,0.04,0,0,0,29/7/2018
